number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
0,0.29864713277814026,2026-04-25 09:42:07.289481,2026-04-25 09:42:40.917513,0 days 00:00:33.628032,1.0,0.05,6,0.8,500,20,"{'max_iter': 500, 'max_depth': 6, 'learning_rate': 0.05, 'min_samples_leaf': 20, 'max_features': 0.8, 'l2_regularization': 1.0}",COMPLETE
1,0.3086790140110626,2026-04-25 09:42:40.918099,2026-04-25 09:43:32.822967,0 days 00:00:51.904868,0.7799726016810132,0.1205712628744377,10,0.40921304830970556,350,38,,COMPLETE
2,0.2933080578851202,2026-04-25 09:43:32.823563,2026-04-25 09:43:48.144793,0 days 00:00:15.321230,4.8495492608099715,0.07725378389307355,9,0.3144091460070617,100,44,,COMPLETE
3,0.2834015170195404,2026-04-25 09:43:48.145354,2026-04-25 09:45:02.359176,0 days 00:01:14.213822,2.6237821581611893,0.01855998084649058,4,0.5129695700716764,700,15,,COMPLETE
4,0.3023632776377573,2026-04-25 09:45:02.359730,2026-04-25 09:45:35.906587,0 days 00:00:33.546857,1.8318092164684585,0.08012737503998542,5,0.5045012539746527,400,12,,COMPLETE
5,0.29498457360261265,2026-04-25 09:45:35.907088,2026-04-25 09:47:40.720835,0 days 00:02:04.813747,0.23225206359998862,0.019721610970574007,9,0.7146901982034297,400,33,,COMPLETE
6,0.2677907325540866,2026-04-25 09:47:40.721430,2026-04-25 09:48:31.661177,0 days 00:00:50.939747,4.041986740582305,0.012476394272569451,4,0.9759424231521915,550,58,,COMPLETE
7,0.27641429036608894,2026-04-25 09:48:31.661749,2026-04-25 09:48:40.868696,0 days 00:00:09.206947,2.475884550556351,0.1024932221692416,3,0.38542676439134516,300,29,,COMPLETE
8,0.26028646460412974,2026-04-25 09:48:40.869193,2026-04-25 09:49:36.970355,0 days 00:00:56.101162,2.600340105889054,0.024112898115291975,10,0.5181977532625877,100,42,,COMPLETE
9,0.2901229297653852,2026-04-25 09:49:36.970842,2026-04-25 09:49:43.947185,0 days 00:00:06.976343,4.474136752138244,0.2705166881899928,4,0.9576492590949324,500,48,,COMPLETE
