number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_max_iter,params_min_samples_leaf,system_attrs_fixed_params,state
0,0.3132847128010915,2026-04-18 22:23:55.216233,2026-04-18 22:24:56.771077,0 days 00:01:01.554844,1.0,0.05,6,0.8,500,20,"{'max_iter': 500, 'max_depth': 6, 'learning_rate': 0.05, 'min_samples_leaf': 20, 'max_features': 0.8, 'l2_regularization': 1.0}",COMPLETE
1,0.3168145750111287,2026-04-18 22:24:56.772364,2026-04-18 22:25:42.777559,0 days 00:00:46.005195,0.7799726016810132,0.1205712628744377,10,0.40921304830970556,350,38,,COMPLETE
2,0.2934134418122364,2026-04-18 22:25:42.778402,2026-04-18 22:26:30.308669,0 days 00:00:47.530267,4.8495492608099715,0.07725378389307355,9,0.3144091460070617,100,44,,COMPLETE
3,0.2836184091281205,2026-04-18 22:26:30.309530,2026-04-18 22:27:30.910588,0 days 00:01:00.601058,2.6237821581611893,0.01855998084649058,4,0.5129695700716764,700,15,,COMPLETE
4,0.30644827897614463,2026-04-18 22:27:30.911341,2026-04-18 22:28:38.113886,0 days 00:01:07.202545,1.8318092164684585,0.08012737503998542,5,0.5045012539746527,400,12,,COMPLETE
5,0.2975396749226176,2026-04-18 22:28:38.114529,2026-04-18 22:30:31.069911,0 days 00:01:52.955382,0.23225206359998862,0.019721610970574007,9,0.7146901982034297,400,33,,COMPLETE
6,0.2656553009669061,2026-04-18 22:30:31.071345,2026-04-18 22:31:01.304412,0 days 00:00:30.233067,4.041986740582305,0.012476394272569451,4,0.9759424231521915,550,58,,COMPLETE
7,0.27673650237911496,2026-04-18 22:31:01.304955,2026-04-18 22:31:26.496820,0 days 00:00:25.191865,2.475884550556351,0.1024932221692416,3,0.38542676439134516,300,29,,COMPLETE
8,0.2605334629121262,2026-04-18 22:31:26.497572,2026-04-18 22:31:43.994631,0 days 00:00:17.497059,2.600340105889054,0.024112898115291975,10,0.5181977532625877,100,42,,COMPLETE
9,0.2866183538576065,2026-04-18 22:31:43.995107,2026-04-18 22:31:53.387313,0 days 00:00:09.392206,4.474136752138244,0.2705166881899928,4,0.9576492590949324,500,48,,COMPLETE
10,0.3041659213466237,2026-04-18 22:31:53.387843,2026-04-18 22:32:10.687825,0 days 00:00:17.299982,0.19362599980591577,0.22486425123692586,8,0.6517718523723574,800,26,,COMPLETE
11,0.2957662894266363,2026-04-18 22:32:10.688441,2026-04-18 22:33:20.518437,0 days 00:01:09.829996,1.1665136866336647,0.04518032291566237,7,0.8028662674992267,250,5,,COMPLETE
12,0.3113099747114133,2026-04-18 22:33:20.518950,2026-04-18 22:33:51.314488,0 days 00:00:30.795538,1.092525906152063,0.14483751125294322,6,0.7902283332841621,600,22,,COMPLETE
13,0.30478011939331806,2026-04-18 22:33:51.315897,2026-04-18 22:34:35.420481,0 days 00:00:44.104584,1.1576909848045893,0.045354736667369416,7,0.8448823752180077,300,34,,COMPLETE
14,0.318948366564312,2026-04-18 22:34:35.421076,2026-04-18 22:35:08.067298,0 days 00:00:32.646222,0.7742130833305043,0.14819327912615757,6,0.65029397450503,650,18,,COMPLETE
15,0.30979380108729193,2026-04-18 22:35:08.068777,2026-04-18 22:35:43.277566,0 days 00:00:35.208789,3.427523040644672,0.15866601490213333,10,0.6092589643591829,650,39,,COMPLETE
16,0.30934558443974647,2026-04-18 22:35:43.278082,2026-04-18 22:36:03.269257,0 days 00:00:19.991175,1.9980879452027924,0.15291189888347106,7,0.43304863079020006,800,54,,COMPLETE
