number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
0,0.3147729460722397,2026-07-02 12:17:50.358712,2026-07-02 12:17:58.841276,0 days 00:00:08.482564,1.0,0.05,6,0.8,20,"{'max_depth': 6, 'learning_rate': 0.05, 'min_samples_leaf': 20, 'max_features': 0.8, 'l2_regularization': 1.0}",COMPLETE
1,0.3151373348169278,2026-07-02 12:17:58.842429,2026-07-02 12:18:01.982891,0 days 00:00:03.140462,0.7800932022121826,0.2536999076681771,9,0.7190609389379256,53,,COMPLETE
2,0.2847991651338693,2026-07-02 12:18:01.983498,2026-07-02 12:18:09.892684,0 days 00:00:07.909186,3.540362888980227,0.012184186502221764,5,0.7207805082202461,62,,COMPLETE
3,0.28802856389535786,2026-07-02 12:18:09.893222,2026-07-02 12:18:11.603166,0 days 00:00:01.709944,0.9091248360355031,0.27081608642499677,3,0.44863737747479326,59,,COMPLETE
4,0.3074608952877149,2026-07-02 12:18:11.603832,2026-07-02 12:18:19.179540,0 days 00:00:07.575708,1.4561457009902097,0.028145092716060652,6,0.602361513049481,39,,COMPLETE
5,0.30341084568870424,2026-07-02 12:18:19.180056,2026-07-02 12:18:31.537200,0 days 00:00:12.357144,2.28034992108518,0.01607123851203988,14,0.5564532903055842,24,,COMPLETE
6,0.30338886044168545,2026-07-02 12:18:31.537700,2026-07-02 12:18:41.397463,0 days 00:00:09.859763,0.23225206359998862,0.019721610970574007,17,0.7146901982034297,38,,COMPLETE
7,0.2956851739434676,2026-07-02 12:18:41.397981,2026-07-02 12:18:50.363379,0 days 00:00:08.965398,4.828160165372797,0.0178601378893971,13,0.9642198760773332,9,,COMPLETE
8,0.3008875985863223,2026-07-02 12:18:50.363861,2026-07-02 12:18:58.474068,0 days 00:00:08.110207,2.2007624686980067,0.028180680291847244,17,0.7789631185585097,11,,COMPLETE
9,0.3095109508426167,2026-07-02 12:18:58.474698,2026-07-02 12:19:04.564242,0 days 00:00:06.089544,1.2938999080000846,0.05388108577817234,5,0.9365242814551474,7,,COMPLETE
10,0.32514018882648293,2026-07-02 12:19:04.564748,2026-07-02 12:19:08.291177,0 days 00:00:03.726429,0.07683868664052185,0.23875379742034003,10,0.31257331293037366,50,,COMPLETE
11,0.32146167284064936,2026-07-02 12:19:08.291744,2026-07-02 12:19:12.266052,0 days 00:00:03.974308,0.018684889065917643,0.27807013472128683,10,0.3599095478855922,52,,COMPLETE
12,0.32005129548845307,2026-07-02 12:19:12.266545,2026-07-02 12:19:17.178242,0 days 00:00:04.911697,0.08217975810996413,0.13990398785836206,10,0.32361881726444136,49,,COMPLETE
13,0.3194686955868787,2026-07-02 12:19:17.178708,2026-07-02 12:19:23.011808,0 days 00:00:05.833100,3.229282203516206,0.1044844853178489,9,0.30302087158957114,70,,COMPLETE
14,0.31965278360905447,2026-07-02 12:19:23.012321,2026-07-02 12:19:27.454099,0 days 00:00:04.441778,0.07252858229514866,0.14728562654282598,12,0.44210506237546676,46,,COMPLETE
15,0.31725614453466966,2026-07-02 12:19:27.454616,2026-07-02 12:19:31.229511,0 days 00:00:03.774895,1.8931971707219846,0.1797688178867091,20,0.41984272893432584,27,,COMPLETE
16,0.3195560150835779,2026-07-02 12:19:31.229991,2026-07-02 12:19:36.446318,0 days 00:00:05.216327,2.8725356513784175,0.10689578728849218,8,0.5298347282003474,43,,COMPLETE
17,0.3138076338775628,2026-07-02 12:19:36.446810,2026-07-02 12:19:39.515411,0 days 00:00:03.068601,4.398069633632562,0.2864455507323346,15,0.3685123757717358,55,,COMPLETE
18,0.31669313958435136,2026-07-02 12:19:39.515925,2026-07-02 12:19:43.925856,0 days 00:00:04.409931,0.5466678060001415,0.08442374599345534,11,0.5059691203100294,31,,COMPLETE
19,0.3217699463338334,2026-07-02 12:19:43.926412,2026-07-02 12:19:48.247559,0 days 00:00:04.321147,1.75760829066606,0.19422948365732576,8,0.38603195048885003,68,,COMPLETE
20,0.3241352330953934,2026-07-02 12:19:48.248076,2026-07-02 12:19:51.844480,0 days 00:00:03.596404,1.7252107924559765,0.18821242414979503,7,0.40039419336651805,70,,COMPLETE
21,0.3211243349388078,2026-07-02 12:19:51.845143,2026-07-02 12:19:55.501266,0 days 00:00:03.656123,1.6535381016195128,0.19414019521796744,7,0.39536781646356417,70,,COMPLETE
22,0.28164877871101657,2026-07-02 12:19:55.501889,2026-07-02 12:19:58.567032,0 days 00:00:03.065143,2.7831661787095747,0.07536026359498148,3,0.49239706429668395,63,,COMPLETE
23,0.3202680086409896,2026-07-02 12:19:58.567572,2026-07-02 12:20:03.006597,0 days 00:00:04.439025,1.8926883391404459,0.19342674944969415,8,0.3125323985519589,65,,COMPLETE
24,0.32053349942719056,2026-07-02 12:20:03.007090,2026-07-02 12:20:08.820350,0 days 00:00:05.813260,1.1884849383054876,0.1482747239000311,11,0.36568827861568126,58,,COMPLETE
25,0.3181963233441671,2026-07-02 12:20:08.820869,2026-07-02 12:20:12.203122,0 days 00:00:03.382253,0.5924599655190592,0.21321948938304353,7,0.591298245739102,66,,COMPLETE
26,0.2973408015278066,2026-07-02 12:20:12.203781,2026-07-02 12:20:15.724897,0 days 00:00:03.521116,3.803609155918468,0.12418481973822924,4,0.46356594507643056,70,,COMPLETE
27,0.31846974985429427,2026-07-02 12:20:15.725975,2026-07-02 12:20:23.311078,0 days 00:00:07.585103,2.3222003589437024,0.06853158778593732,9,0.40446090614800484,58,,COMPLETE
28,0.3148241167003071,2026-07-02 12:20:23.312074,2026-07-02 12:20:33.120316,0 days 00:00:09.808242,2.635816274657299,0.038618007514637245,12,0.6287365623283896,44,,COMPLETE
29,0.31629159676840085,2026-07-02 12:20:33.120825,2026-07-02 12:20:36.054629,0 days 00:00:02.933804,1.6812309872246065,0.22035837917106393,6,0.3476696145716718,65,,COMPLETE
30,0.321548006278617,2026-07-02 12:20:36.055144,2026-07-02 12:20:42.094853,0 days 00:00:06.039709,0.4175962991464168,0.16080610240963153,7,0.4747388552737618,33,,COMPLETE
31,0.3193180390096851,2026-07-02 12:20:42.095511,2026-07-02 12:20:47.348337,0 days 00:00:05.252826,0.42491628934194725,0.17133134025692187,7,0.3972342658035583,34,,COMPLETE
32,0.3160681976277166,2026-07-02 12:20:47.348938,2026-07-02 12:20:52.212699,0 days 00:00:04.863761,1.0444180902615008,0.1063515275888425,8,0.4766868923162014,20,,COMPLETE
33,0.3154516839122721,2026-07-02 12:20:52.213495,2026-07-02 12:20:55.705851,0 days 00:00:03.492356,0.9156267007085883,0.2286448214659351,5,0.5458968483656322,50,,COMPLETE
34,0.31845824446807597,2026-07-02 12:20:55.706539,2026-07-02 12:20:59.341002,0 days 00:00:03.634463,0.7257365349563802,0.1667494481164887,10,0.4469908106886293,34,,COMPLETE
35,0.3169933609273718,2026-07-02 12:20:59.341639,2026-07-02 12:21:04.307857,0 days 00:00:04.966218,0.42078258605167335,0.1270355521798774,6,0.8801314629317103,61,,COMPLETE
36,0.2995603700753785,2026-07-02 12:21:04.308363,2026-07-02 12:21:06.153553,0 days 00:00:01.845190,1.4148844484686531,0.27331270939177443,4,0.674662637333349,56,,COMPLETE
37,0.292349692208262,2026-07-02 12:21:06.154139,2026-07-02 12:21:21.553224,0 days 00:00:15.399085,1.8686497642384645,0.010318527292832802,9,0.3391098269843725,14,,COMPLETE
38,0.3180576704535213,2026-07-02 12:21:21.553929,2026-07-02 12:21:26.020759,0 days 00:00:04.466830,0.8614902819645391,0.22902938846347115,7,0.4225614275593741,40,,COMPLETE
39,0.306873988545903,2026-07-02 12:21:26.021286,2026-07-02 12:21:32.672868,0 days 00:00:06.651582,1.1261696999855602,0.04351681249971005,5,0.3802285987860429,27,,COMPLETE
40,0.32085599086164357,2026-07-02 12:21:32.673499,2026-07-02 12:21:40.594024,0 days 00:00:07.920525,2.127862069453771,0.0862513215524127,8,0.585508574118999,67,,COMPLETE
41,0.31859545790453514,2026-07-02 12:21:40.594514,2026-07-02 12:21:44.457911,0 days 00:00:03.863397,0.2579442616242485,0.2399978944591612,10,0.34797260740409963,51,,COMPLETE
42,0.32225164757574937,2026-07-02 12:21:44.458457,2026-07-02 12:21:48.967520,0 days 00:00:04.509063,0.002294392374977486,0.27247792387133685,10,0.30265838302574216,61,,COMPLETE
43,0.319692983135654,2026-07-02 12:21:48.968034,2026-07-02 12:21:52.173217,0 days 00:00:03.205183,0.2988659110861488,0.28390884553972495,13,0.31063685737750824,60,,COMPLETE
44,0.3241362378970355,2026-07-02 12:21:52.173715,2026-07-02 12:21:57.943079,0 days 00:00:05.769364,0.7225853163949351,0.16602965362280847,9,0.43135376576271667,54,,COMPLETE
45,0.3157061395686638,2026-07-02 12:21:57.943551,2026-07-02 12:22:03.307177,0 days 00:00:05.363626,0.03124086016891981,0.1977345989440874,11,0.33571451539121844,55,,COMPLETE
46,0.3184653465960912,2026-07-02 12:22:03.307698,2026-07-02 12:22:08.932212,0 days 00:00:05.624514,0.7026168271738091,0.25010382501392153,13,0.43724517203043783,47,,COMPLETE
47,0.3196741804104352,2026-07-02 12:22:08.933393,2026-07-02 12:22:18.227234,0 days 00:00:09.293841,1.3509386093787672,0.12261052984931985,9,0.8134013445680581,62,,COMPLETE
48,0.31997615865799195,2026-07-02 12:22:18.228150,2026-07-02 12:22:26.269829,0 days 00:00:08.041679,1.6321935528311375,0.28924731693933536,12,0.37878954102877593,68,,COMPLETE
49,0.32163212904394617,2026-07-02 12:22:26.270827,2026-07-02 12:22:40.004064,0 days 00:00:13.733237,2.444198332184077,0.14579086691580959,10,0.3043250462205818,53,,COMPLETE
50,0.31595374525404357,2026-07-02 12:22:40.005197,2026-07-02 12:22:46.550855,0 days 00:00:06.545658,3.1563673093501787,0.18859175828071242,9,0.5139680962546965,63,,COMPLETE
51,0.32279483965107414,2026-07-02 12:22:46.551974,2026-07-02 12:22:57.753274,0 days 00:00:11.201300,2.4504273309543696,0.143568162653299,10,0.30065883754189626,54,,COMPLETE
52,0.32073255007389384,2026-07-02 12:22:57.754315,2026-07-02 12:23:08.095468,0 days 00:00:10.341153,3.086110892299205,0.16547465250539403,11,0.3283579569546435,57,,COMPLETE
53,0.31440527726279177,2026-07-02 12:23:08.096473,2026-07-02 12:23:14.629175,0 days 00:00:06.532702,3.6411449211579114,0.2543327339773897,8,0.40642873247457706,48,,COMPLETE
54,0.3175141754881888,2026-07-02 12:23:14.630277,2026-07-02 12:23:24.788143,0 days 00:00:10.157866,0.24215310078171126,0.20496013072611893,10,0.35740058793165985,54,,COMPLETE
55,0.3196330440686787,2026-07-02 12:23:24.789273,2026-07-02 12:23:37.846355,0 days 00:00:13.057082,2.0091060992700984,0.13994126434748533,14,0.3042443906024567,64,,COMPLETE
56,0.3214979104253389,2026-07-02 12:23:37.847340,2026-07-02 12:23:51.127676,0 days 00:00:13.280336,1.5469956441120998,0.0990336949981594,9,0.3879950976064011,60,,COMPLETE
57,0.31594593218016476,2026-07-02 12:23:51.128728,2026-07-02 12:23:59.722019,0 days 00:00:08.593291,0.5775948822828589,0.24991054782878241,20,0.4287351627149262,69,,COMPLETE
58,0.31965857814566684,2026-07-02 12:23:59.723128,2026-07-02 12:24:09.568680,0 days 00:00:09.845552,2.6348311771819404,0.18303186545755343,8,0.3676078453704618,44,,COMPLETE
59,0.31283692292211007,2026-07-02 12:24:09.569851,2026-07-02 12:24:22.433553,0 days 00:00:12.863702,0.02034616209456619,0.061043723084809466,11,0.326715987405673,52,,COMPLETE
60,0.30576169445685863,2026-07-02 12:24:22.434583,2026-07-02 12:24:46.405248,0 days 00:00:23.970665,1.2144638300399353,0.023583598145096096,9,0.34540503105756526,67,,COMPLETE
61,0.32387524207821033,2026-07-02 12:24:46.406238,2026-07-02 12:24:58.878393,0 days 00:00:12.472155,2.47247489838397,0.14774322999574666,10,0.31143556992761373,54,,COMPLETE
62,0.318269054968847,2026-07-02 12:24:58.879542,2026-07-02 12:25:14.301853,0 days 00:00:15.422311,2.9275520942737594,0.11654918186118252,10,0.30369615800064503,58,,COMPLETE
63,0.3168783302789767,2026-07-02 12:25:14.302941,2026-07-02 12:25:25.231146,0 days 00:00:10.928205,2.169434488777282,0.15244043057049494,12,0.40891218561874226,61,,COMPLETE
64,0.31630032103849726,2026-07-02 12:25:25.232274,2026-07-02 12:25:35.309037,0 days 00:00:10.076763,2.483836353282441,0.29944536968284946,11,0.3302919769774327,49,,COMPLETE
65,0.3169593862966539,2026-07-02 12:25:35.310072,2026-07-02 12:25:44.087843,0 days 00:00:08.777771,2.3633956530160427,0.21424858194472193,7,0.37560363216063297,64,,COMPLETE
66,0.32145288764453833,2026-07-02 12:25:44.088968,2026-07-02 12:25:59.053865,0 days 00:00:14.964897,3.32248416733545,0.13319865670183886,10,0.360573864309145,40,,COMPLETE
67,0.316892947689985,2026-07-02 12:25:59.054882,2026-07-02 12:26:07.638627,0 days 00:00:08.583745,2.6595279243788914,0.17762831034521717,6,0.3291144865011314,54,,COMPLETE
68,0.3202076803736334,2026-07-02 12:26:07.639235,2026-07-02 12:26:22.408749,0 days 00:00:14.769514,1.7522371858170245,0.09475259115335996,8,0.4549275985368247,59,,COMPLETE
69,0.32147320213404,2026-07-02 12:26:22.409746,2026-07-02 12:26:32.877460,0 days 00:00:10.467714,4.108798579000728,0.11634267643709084,8,0.4023411351734263,46,,COMPLETE
70,0.3195209308475566,2026-07-02 12:26:32.878432,2026-07-02 12:26:41.214844,0 days 00:00:08.336412,2.032791636944514,0.21876499202773203,9,0.996011348690992,56,,COMPLETE
71,0.3159225080318898,2026-07-02 12:26:41.215835,2026-07-02 12:26:50.085713,0 days 00:00:08.869878,2.4775359776627432,0.15075444734297766,10,0.3004228136085031,52,,COMPLETE
72,0.3237390723696701,2026-07-02 12:26:50.087246,2026-07-02 12:27:01.069575,0 days 00:00:10.982329,2.8344179052471663,0.17349067037405447,10,0.32191105236656103,53,,COMPLETE
73,0.3212656467278694,2026-07-02 12:27:01.071426,2026-07-02 12:27:09.790349,0 days 00:00:08.718923,2.9571388470730087,0.19739568731499793,11,0.34514614063531546,66,,COMPLETE
74,0.3227468099145902,2026-07-02 12:27:09.791389,2026-07-02 12:27:19.593833,0 days 00:00:09.802444,2.7444399338601797,0.165069446123155,9,0.3223237820098174,50,,COMPLETE
75,0.3187419595474841,2026-07-02 12:27:19.597344,2026-07-02 12:27:28.117862,0 days 00:00:08.520518,3.4526624508845836,0.17237596761657895,9,0.3224950169445723,49,,COMPLETE
76,0.3010857415289637,2026-07-02 12:27:28.118862,2026-07-02 12:27:55.013221,0 days 00:00:26.894359,2.751952823766958,0.014588694337634989,10,0.3528350193955778,43,,COMPLETE
77,0.3220546762722313,2026-07-02 12:27:55.016205,2026-07-02 12:28:06.179280,0 days 00:00:11.163075,0.15479985207185143,0.15969448202963796,17,0.31804217174678534,51,,COMPLETE
78,0.31750541340148625,2026-07-02 12:28:06.180591,2026-07-02 12:28:17.017078,0 days 00:00:10.836487,2.2629291594803664,0.13618455831091755,12,0.3760075395775363,46,,COMPLETE
79,0.31677246544031784,2026-07-02 12:28:17.025314,2026-07-02 12:28:23.142725,0 days 00:00:06.117411,2.743142937111993,0.26103565027594294,11,0.7536374575513533,55,,COMPLETE
80,0.319810267740333,2026-07-02 12:28:23.143872,2026-07-02 12:28:29.735582,0 days 00:00:06.591710,3.0673538338260053,0.2323272571069186,10,0.42120240120779606,53,,COMPLETE
81,0.3198438420286888,2026-07-02 12:28:29.737301,2026-07-02 12:28:36.777057,0 days 00:00:07.039756,0.34530924176218086,0.15825287738458105,18,0.3166519308134569,50,,COMPLETE
82,0.320258981224668,2026-07-02 12:28:36.778031,2026-07-02 12:28:43.920194,0 days 00:00:07.142163,0.15124583340604175,0.18218954461316342,16,0.32371020990179783,51,,COMPLETE
83,0.32205212376134407,2026-07-02 12:28:43.937466,2026-07-02 12:28:50.442676,0 days 00:00:06.505210,0.19656943132144133,0.16033078038500131,19,0.3416294357939353,57,,COMPLETE
84,0.31724892509884484,2026-07-02 12:28:50.444242,2026-07-02 12:29:00.461029,0 days 00:00:10.016787,0.5116100698346875,0.21289500330543354,12,0.36082423411252534,37,,COMPLETE
85,0.3122128666479768,2026-07-02 12:29:00.479443,2026-07-02 12:29:20.781780,0 days 00:00:20.302337,0.7751436642477263,0.03381952608338368,14,0.31705232952715073,48,,COMPLETE
86,0.3197243516098326,2026-07-02 12:29:20.783848,2026-07-02 12:29:28.644676,0 days 00:00:07.860828,0.1462540229324589,0.1317117057126016,9,0.3879013893295069,51,,COMPLETE
87,0.31990549423214576,2026-07-02 12:29:28.647391,2026-07-02 12:29:37.773959,0 days 00:00:09.126568,0.6492375790989344,0.11339552842785385,13,0.3398207848750243,54,,COMPLETE
88,0.32100780689503144,2026-07-02 12:29:37.775862,2026-07-02 12:29:45.115997,0 days 00:00:07.340135,1.0240847799755466,0.23550616624045143,7,0.3013125411649293,42,,COMPLETE
89,0.3171293537948062,2026-07-02 12:29:45.117621,2026-07-02 12:29:49.565955,0 days 00:00:04.448334,4.8884553386007035,0.26506824075288754,11,0.6653108478223025,56,,COMPLETE
90,0.31529093416349374,2026-07-02 12:29:49.569402,2026-07-02 12:29:54.993536,0 days 00:00:05.424134,2.592428798879223,0.2024566512171094,10,0.4857295725925063,45,,COMPLETE
