number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
0,0.09793981197115327,2026-07-04 09:13:01.825288,2026-07-04 09:13:09.190472,0 days 00:00:07.365184,1.0,0.05,6,0.8,20,"{'max_depth': 6, 'learning_rate': 0.05, 'min_samples_leaf': 20, 'max_features': 0.8, 'l2_regularization': 1.0}",COMPLETE
1,0.09085145208965431,2026-07-04 09:13:09.192054,2026-07-04 09:13:12.258546,0 days 00:00:03.066492,0.7800932022121826,0.2536999076681771,9,0.7190609389379256,53,,COMPLETE
2,0.11083383789075474,2026-07-04 09:13:12.259258,2026-07-04 09:13:20.142982,0 days 00:00:07.883724,3.540362888980227,0.012184186502221764,5,0.7207805082202461,62,,COMPLETE
3,0.06858402032258418,2026-07-04 09:13:20.143860,2026-07-04 09:13:21.780774,0 days 00:00:01.636914,0.9091248360355031,0.27081608642499677,3,0.44863737747479326,59,,COMPLETE
4,0.10801096641557144,2026-07-04 09:13:21.781465,2026-07-04 09:13:28.817041,0 days 00:00:07.035576,1.4561457009902097,0.028145092716060652,6,0.602361513049481,39,,COMPLETE
5,0.1162936929231212,2026-07-04 09:13:28.817747,2026-07-04 09:13:41.141362,0 days 00:00:12.323615,2.28034992108518,0.01607123851203988,14,0.5564532903055842,24,,COMPLETE
6,0.11204176969643811,2026-07-04 09:13:41.142246,2026-07-04 09:13:51.749938,0 days 00:00:10.607692,0.23225206359998862,0.019721610970574007,17,0.7146901982034297,38,,COMPLETE
7,0.11064497865592318,2026-07-04 09:13:51.750700,2026-07-04 09:14:01.633674,0 days 00:00:09.882974,4.828160165372797,0.0178601378893971,13,0.9642198760773332,9,,COMPLETE
8,0.11141677926441114,2026-07-04 09:14:01.634411,2026-07-04 09:14:09.976058,0 days 00:00:08.341647,2.2007624686980067,0.028180680291847244,17,0.7789631185585097,11,,COMPLETE
9,0.09996548940669818,2026-07-04 09:14:09.976812,2026-07-04 09:14:14.650032,0 days 00:00:04.673220,1.2938999080000846,0.05388108577817234,5,0.9365242814551474,7,,COMPLETE
10,0.10051646812541126,2026-07-04 09:14:14.650869,2026-07-04 09:14:19.208767,0 days 00:00:04.557898,3.200442512337781,0.11662210085018022,20,0.31257331293037366,25,,COMPLETE
11,0.1101353523146635,2026-07-04 09:14:19.209587,2026-07-04 09:14:34.591830,0 days 00:00:15.382243,0.03136975402207762,0.010452712642517131,14,0.5343566233562654,40,,COMPLETE
12,0.11090231360579872,2026-07-04 09:14:34.592591,2026-07-04 09:14:43.554662,0 days 00:00:08.962071,2.3635700332897427,0.023976489487427272,17,0.4806720659852354,29,,COMPLETE
13,0.10898229282121286,2026-07-04 09:14:43.555396,2026-07-04 09:14:55.045703,0 days 00:00:11.490307,0.030381877098993232,0.017235303713348287,16,0.614940232561175,48,,COMPLETE
14,0.09848476456831609,2026-07-04 09:14:55.046498,2026-07-04 09:15:00.225138,0 days 00:00:05.178640,4.2767705336364035,0.10435882230584727,11,0.3687020556254974,32,,COMPLETE
15,0.11018663734717153,2026-07-04 09:15:00.226064,2026-07-04 09:15:07.705571,0 days 00:00:07.479507,3.1010904506331167,0.042672000851566395,20,0.8761522096723451,70,,COMPLETE
16,0.11524823962427533,2026-07-04 09:15:07.706324,2026-07-04 09:15:18.716928,0 days 00:00:11.010604,1.9076356723416064,0.0157677199182632,15,0.6524042187703578,19,,COMPLETE
17,0.1089086067960017,2026-07-04 09:15:18.717686,2026-07-04 09:15:23.717156,0 days 00:00:04.999470,1.866291716128416,0.07933269831542909,11,0.5413131016143369,18,,COMPLETE
18,0.11127158417320111,2026-07-04 09:15:23.717959,2026-07-04 09:15:34.146929,0 days 00:00:10.428970,2.9706472593766713,0.01320304230059143,14,0.665921158682539,22,,COMPLETE
19,0.11395078868509971,2026-07-04 09:15:34.147733,2026-07-04 09:15:40.882929,0 days 00:00:06.735196,1.7940823897844025,0.03458260651353884,9,0.4266777471737708,15,,COMPLETE
