number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
0,0.09793981197115327,2026-07-04 23:50:29.958143,2026-07-04 23:50:38.610211,0 days 00:00:08.652068,1.0,0.05,6,0.8,20,"{'max_depth': 6, 'learning_rate': 0.05, 'min_samples_leaf': 20, 'max_features': 0.8, 'l2_regularization': 1.0}",COMPLETE
1,0.09085145208965431,2026-07-04 23:50:38.611434,2026-07-04 23:50:42.380092,0 days 00:00:03.768658,0.7800932022121826,0.2536999076681771,9,0.7190609389379256,53,,COMPLETE
2,0.11083383789075474,2026-07-04 23:50:42.380651,2026-07-04 23:50:56.514634,0 days 00:00:14.133983,3.540362888980227,0.012184186502221764,5,0.7207805082202461,62,,COMPLETE
3,0.06858402032258418,2026-07-04 23:50:56.516156,2026-07-04 23:50:59.067858,0 days 00:00:02.551702,0.9091248360355031,0.27081608642499677,3,0.44863737747479326,59,,COMPLETE
4,0.10801096641557144,2026-07-04 23:50:59.068384,2026-07-04 23:51:09.318853,0 days 00:00:10.250469,1.4561457009902097,0.028145092716060652,6,0.602361513049481,39,,COMPLETE
5,0.1162936929231212,2026-07-04 23:51:09.319663,2026-07-04 23:51:27.179951,0 days 00:00:17.860288,2.28034992108518,0.01607123851203988,14,0.5564532903055842,24,,COMPLETE
6,0.11204176969643811,2026-07-04 23:51:27.180663,2026-07-04 23:51:42.476200,0 days 00:00:15.295537,0.23225206359998862,0.019721610970574007,17,0.7146901982034297,38,,COMPLETE
7,0.11064497865592318,2026-07-04 23:51:42.477024,2026-07-04 23:51:56.844099,0 days 00:00:14.367075,4.828160165372797,0.0178601378893971,13,0.9642198760773332,9,,COMPLETE
8,0.11141677926441114,2026-07-04 23:51:56.844707,2026-07-04 23:52:07.746572,0 days 00:00:10.901865,2.2007624686980067,0.028180680291847244,17,0.7789631185585097,11,,COMPLETE
9,0.09996548940669818,2026-07-04 23:52:07.747283,2026-07-04 23:52:14.828488,0 days 00:00:07.081205,1.2938999080000846,0.05388108577817234,5,0.9365242814551474,7,,COMPLETE
10,0.10051646812541126,2026-07-04 23:52:14.829053,2026-07-04 23:52:21.440119,0 days 00:00:06.611066,3.200442512337781,0.11662210085018022,20,0.31257331293037366,25,,COMPLETE
11,0.1101353523146635,2026-07-04 23:52:21.440673,2026-07-04 23:52:45.585388,0 days 00:00:24.144715,0.03136975402207762,0.010452712642517131,14,0.5343566233562654,40,,COMPLETE
12,0.11090231360579872,2026-07-04 23:52:45.587192,2026-07-04 23:52:59.728777,0 days 00:00:14.141585,2.3635700332897427,0.023976489487427272,17,0.4806720659852354,29,,COMPLETE
13,0.10898229282121286,2026-07-04 23:52:59.729327,2026-07-04 23:53:17.480191,0 days 00:00:17.750864,0.030381877098993232,0.017235303713348287,16,0.614940232561175,48,,COMPLETE
14,0.09848476456831609,2026-07-04 23:53:17.481096,2026-07-04 23:53:26.379733,0 days 00:00:08.898637,4.2767705336364035,0.10435882230584727,11,0.3687020556254974,32,,COMPLETE
15,0.11018663734717153,2026-07-04 23:53:26.381370,2026-07-04 23:53:37.245960,0 days 00:00:10.864590,3.1010904506331167,0.042672000851566395,20,0.8761522096723451,70,,COMPLETE
16,0.11524823962427533,2026-07-04 23:53:37.246449,2026-07-04 23:53:53.327701,0 days 00:00:16.081252,1.9076356723416064,0.0157677199182632,15,0.6524042187703578,19,,COMPLETE
17,0.1089086067960017,2026-07-04 23:53:53.328223,2026-07-04 23:54:00.527485,0 days 00:00:07.199262,1.866291716128416,0.07933269831542909,11,0.5413131016143369,18,,COMPLETE
18,0.11127158417320111,2026-07-04 23:54:00.528596,2026-07-04 23:54:16.521934,0 days 00:00:15.993338,2.9706472593766713,0.01320304230059143,14,0.665921158682539,22,,COMPLETE
19,0.11395078868509971,2026-07-04 23:54:16.523539,2026-07-04 23:54:26.273453,0 days 00:00:09.749914,1.7940823897844025,0.03458260651353884,9,0.4266777471737708,15,,COMPLETE
20,0.10948773809978544,2026-07-04 23:54:26.273949,2026-07-04 23:54:43.452160,0 days 00:00:17.178211,2.714628684804522,0.015107638468324225,15,0.5613392683827841,30,,COMPLETE
21,0.11925858179800002,2026-07-04 23:54:43.453890,2026-07-04 23:54:53.940561,0 days 00:00:10.486671,1.7872251400267827,0.0319503857772155,8,0.4192581657388922,15,,COMPLETE
22,0.11274851550570934,2026-07-04 23:54:53.942186,2026-07-04 23:55:07.223697,0 days 00:00:13.281511,2.0515532415677487,0.02258894823781896,8,0.38838715201657636,13,,COMPLETE
23,0.11324686638724402,2026-07-04 23:55:07.224252,2026-07-04 23:55:16.239938,0 days 00:00:09.015686,1.6016986762895842,0.036280542627039,13,0.4998770209869042,5,,COMPLETE
24,0.10831975585698386,2026-07-04 23:55:16.240434,2026-07-04 23:55:23.244009,0 days 00:00:07.003575,2.6412021943484794,0.0742708334836405,12,0.5838585051826759,24,,COMPLETE
25,0.11209473498265868,2026-07-04 23:55:23.244887,2026-07-04 23:55:55.191431,0 days 00:00:31.946544,3.7581503394748244,0.010306007679727032,10,0.6397988589344415,16,,COMPLETE
26,0.1106141729865602,2026-07-04 23:55:55.193169,2026-07-04 23:56:17.212152,0 days 00:00:22.018983,2.3819829912440422,0.027930924056699134,18,0.34252826412602616,33,,COMPLETE
27,0.11071881350543944,2026-07-04 23:56:17.212693,2026-07-04 23:56:48.837919,0 days 00:00:31.625226,0.5823287907715393,0.015098510036320408,8,0.42986141188873545,25,,COMPLETE
28,0.11433044296616184,2026-07-04 23:56:48.839567,2026-07-04 23:57:11.734866,0 days 00:00:22.895299,1.5154721599924232,0.036363173751081584,15,0.4995400526280676,18,,COMPLETE
29,0.10905100561917247,2026-07-04 23:57:11.736988,2026-07-04 23:57:35.608011,0 days 00:00:23.871023,1.2070565121734025,0.021676202917191276,7,0.8017033534806429,21,,COMPLETE
30,0.1073891702834661,2026-07-04 23:57:35.608651,2026-07-04 23:57:51.777881,0 days 00:00:16.169230,2.0090651494335927,0.046153394242053,12,0.6668321560809071,43,,COMPLETE
31,0.11022230537642046,2026-07-04 23:57:51.778493,2026-07-04 23:58:10.866618,0 days 00:00:19.088125,1.6327290422314995,0.03586129873775359,15,0.4904027289609186,18,,COMPLETE
32,0.106336682905436,2026-07-04 23:58:10.868312,2026-07-04 23:58:21.372669,0 days 00:00:10.504357,1.1784293885721013,0.06319182562244292,15,0.517302374624054,13,,COMPLETE
33,0.08524641002749862,2026-07-04 23:58:21.373211,2026-07-04 23:58:30.535139,0 days 00:00:09.161928,2.216254742444969,0.18803317540259834,13,0.39443554952662524,28,,COMPLETE
