number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,system_attrs_fixed_params,state
0,0.10170043204719097,2026-07-03 18:43:36.365828,2026-07-03 18:43:53.255255,0 days 00:00:16.889427,1.0,0.05,6,0.8,20,"{'max_depth': 6, 'learning_rate': 0.05, 'min_samples_leaf': 20, 'max_features': 0.8, 'l2_regularization': 1.0}",COMPLETE
1,0.07369691095572681,2026-07-03 18:43:53.256906,2026-07-03 18:43:59.493430,0 days 00:00:06.236524,0.7800932022121826,0.2536999076681771,9,0.7190609389379256,53,,COMPLETE
2,0.1078297404888197,2026-07-03 18:43:59.494714,2026-07-03 18:44:18.159738,0 days 00:00:18.665024,3.540362888980227,0.012184186502221764,5,0.7207805082202461,62,,COMPLETE
3,0.0844342723495544,2026-07-03 18:44:18.164794,2026-07-03 18:44:22.677474,0 days 00:00:04.512680,0.9091248360355031,0.27081608642499677,3,0.44863737747479326,59,,COMPLETE
4,0.10537108397616934,2026-07-03 18:44:22.678620,2026-07-03 18:44:37.241724,0 days 00:00:14.563104,1.4561457009902097,0.028145092716060652,6,0.602361513049481,39,,COMPLETE
5,0.11945254033509196,2026-07-03 18:44:37.244601,2026-07-03 18:45:04.254568,0 days 00:00:27.009967,2.28034992108518,0.01607123851203988,14,0.5564532903055842,24,,COMPLETE
6,0.11001352901353204,2026-07-03 18:45:04.258519,2026-07-03 18:45:28.244723,0 days 00:00:23.986204,0.23225206359998862,0.019721610970574007,17,0.7146901982034297,38,,COMPLETE
7,0.11091499763121371,2026-07-03 18:45:28.246396,2026-07-03 18:45:48.464774,0 days 00:00:20.218378,4.828160165372797,0.0178601378893971,13,0.9642198760773332,9,,COMPLETE
8,0.11001282585967312,2026-07-03 18:45:48.466884,2026-07-03 18:46:05.206204,0 days 00:00:16.739320,2.2007624686980067,0.028180680291847244,17,0.7789631185585097,11,,COMPLETE
9,0.10706911360060949,2026-07-03 18:46:05.207718,2026-07-03 18:46:14.185855,0 days 00:00:08.978137,1.2938999080000846,0.05388108577817234,5,0.9365242814551474,7,,COMPLETE
10,0.0927362199532326,2026-07-03 18:46:14.187248,2026-07-03 18:46:22.649367,0 days 00:00:08.462119,3.200442512337781,0.11662210085018022,20,0.31257331293037366,25,,COMPLETE
11,0.11459145011103082,2026-07-03 18:46:22.650590,2026-07-03 18:47:08.446696,0 days 00:00:45.796106,4.978995650657748,0.010452712642517131,13,0.54823203829324,24,,COMPLETE
12,0.11422918545561203,2026-07-03 18:47:08.449528,2026-07-03 18:47:41.411805,0 days 00:00:32.962277,4.789147668339142,0.010312674663464432,12,0.5636602910702037,27,,COMPLETE
13,0.11343928096465339,2026-07-03 18:47:41.414096,2026-07-03 18:48:13.354942,0 days 00:00:31.940846,2.590795828321593,0.017235303713348287,15,0.4868937510617586,33,,COMPLETE
14,0.11093232404456013,2026-07-03 18:48:13.356665,2026-07-03 18:48:31.472680,0 days 00:00:18.116015,3.8596200619003547,0.03240645898079072,10,0.3687020556254974,45,,COMPLETE
15,0.11281163344761524,2026-07-03 18:48:31.473950,2026-07-03 18:48:56.953967,0 days 00:00:25.480017,2.0588211034357706,0.010109148526103964,14,0.5203340757385859,19,,COMPLETE
