number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
0,0.1354214668273926,2026-07-09 09:42:21.125441,2026-07-09 09:42:52.054390,0 days 00:00:30.928949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"{'BOUGUER': 1.0, 'EMAG2_LOG': 1.0, 'SEDIMENT': 1.0, 'CRUST_RHO': 1.0, 'CTD': 1.0, 'MAG_SEIS_MOHO': 1.0, 'REVEAL_VP60VS70': 1.0, 'MOHO': 1.0, 'REVEAL_S100': 1.0, 'REVEAL_P150': 1.0, 'MOHO_GRAV': 1.0, 'FREE_AIR': 1.0, 'REVEAL_S70': 1.0, 'LITH_RHO': 1.0, 'REVEAL_VP90VS60': 1.0, 'LAB': 1.0, 'GEOID': 1.0, 'REVEAL_S90': 1.0, 'REVEAL_VP50VS80': 1.0, 'DEM': 1.0, 'SI': 1.0, 'REVEAL_S80': 1.0, 'K': 10.0}",COMPLETE
1,0.12423709630966187,2026-07-09 09:42:52.055539,2026-07-09 09:43:22.166862,0 days 00:00:30.111323,1.6545254456776093,2.4949693157388872,0.835069901659137,1.3421092757426571,3.8151786490371857,3.887161945607479,1.3909084110982666,4.800888293487749,0.9377669119503769,1.0462716650435355,0.8349794512607599,3.498160546656007,0.3271918536092592,2.9052721667351706,2.504181294037033,3.3716599030015817,0.7731019774451569,2.217836618620892,1.869793819907934,0.46781354563074795,0.9318436270266273,2.994977281792769,2.544448355208923,,COMPLETE
2,0.13259215354919435,2026-07-09 09:43:22.167558,2026-07-09 09:43:52.142927,0 days 00:00:29.975369,1.6238569123513438,0.998776683093849,2.1783791440510436,0.378956954182069,1.9602624408138847,3.8711201240295976,1.9005718515235048,8.713737217995822,2.8158738494205884,1.39230163440014,2.4715546332326594,2.5282931946303937,3.8083207646999995,0.4939434736947982,0.8894654638273433,3.2814900554367292,1.2204249310000634,0.7076433806679205,2.106913412917263,0.42418904769999144,0.6162704275239395,3.194409855223801,3.6599515077954328,,COMPLETE
3,0.13939043283462524,2026-07-09 09:43:52.143738,2026-07-09 09:44:22.314596,0 days 00:00:30.170858,1.418916535335291,0.9432042082207264,3.8859423541170948,2.285110311843432,2.2002550794167908,0.9849357340717945,3.357765659319735,3.3824385741544365,1.2675588691521096,1.4699887403622414,3.1567480876041794,3.605602564103683,0.5818468826946981,3.707028381336688,2.492124920541569,0.41960233341451775,3.2582386778276486,1.5878249751009599,1.303504411327678,3.7731210308657093,1.7075398363355576,2.3001635475372986,0.77846584365536,,COMPLETE
4,0.12257615327835084,2026-07-09 09:44:22.315304,2026-07-09 09:44:52.293576,0 days 00:00:29.978272,3.95082601225194,0.270707939213509,3.3079803567056283,3.5770477846612243,3.1459178848624654,3.486637847033476,1.4694374576003013,9.454922355484108,1.4161837064337333,1.4908675931974344,2.9007150394285643,3.1422638000722967,0.6845089732192364,1.5942464820410223,0.5276674440028388,2.587367975603342,0.6984784222686313,2.98602316876774,2.640840517582049,2.9837768801537026,0.4883438135725886,0.9951838057531466,2.0208059693573097,,COMPLETE
5,0.12676479816436767,2026-07-09 09:44:52.294176,2026-07-09 09:45:22.337143,0 days 00:00:30.042967,3.1029439323133654,2.101733486366465,2.210248110182478,0.8545798272025166,2.354789490885611,2.1571400918676353,1.1079931205935842,8.314793754215303,3.0833167695364327,1.1848458593082811,1.853278818844561,0.6545928512248917,1.428834929036225,2.6365390422391766,0.36785944632525347,3.653374277222849,3.2804514233665634,0.5386746618579737,1.3365679484266302,0.345321725290357,1.7889359613836116,3.141126924829604,3.736366196284649,,COMPLETE
6,0.14109185934066773,2026-07-09 09:45:22.338114,2026-07-09 09:45:52.798800,0 days 00:00:30.460686,3.5179772132039413,3.5970962443374166,2.27253340718369,3.7859113896719467,3.263770288371679,3.317555372209349,1.0829042892652385,9.300588281872598,1.8152912618079213,0.2760704894919651,3.2779005818652345,1.4425130311444896,1.8516542073484612,1.1047568595322814,0.6626947169787878,3.477739687211288,2.195464831537623,0.6994951275013105,1.516056892763605,3.6103423747131,2.1653023846658717,0.9496377208226344,1.4620109950778322,,COMPLETE
7,0.14302843809127808,2026-07-09 09:45:52.799586,2026-07-09 09:46:22.868495,0 days 00:00:30.068909,1.6136110089223523,1.1941836093451155,2.1146818970964456,3.106073557482691,3.8941828102036027,1.294924240887293,3.9461892029147525,5.4223885270249745,2.085447851040861,1.1483570900011466,1.3782936618128863,0.388326052579498,0.4430453171874601,2.1350463371082307,2.535866252424613,3.6559970723749515,2.9808113072944735,1.1577072681681266,2.7705083027720447,1.3181518539155035,0.7933557703420866,3.8591773560329172,1.1411407899714987,,COMPLETE
8,0.12008816003799438,2026-07-09 09:46:22.869175,2026-07-09 09:46:52.615275,0 days 00:00:29.746100,2.621146864725923,0.5885866377040312,3.3823843584596425,1.5289988164384694,2.625736415353355,2.170348968622304,1.7002575486270153,12.312752403563282,2.8410165178842472,2.669397964035437,1.4529252436440094,0.4029067808303647,0.3122043584794606,2.790866356908559,2.4658485369559067,1.0993591569922674,3.7176010685446106,3.7627374577627544,0.7657035405474747,0.9494444139994533,0.9038741087687179,2.2591550652803445,0.675525704652209,,COMPLETE
9,0.11232192516326904,2026-07-09 09:46:52.615903,2026-07-09 09:47:22.616718,0 days 00:00:30.000815,1.2172811039318336,2.3320030434979837,2.2361896688350242,3.619578206976547,2.7249401726281715,1.5595359047974784,2.657618673078579,3.5322124704885534,3.1745332969660893,3.6141634748221643,1.1569460908766938,3.6145590923249755,1.5213617164326276,2.6241304647747548,3.6265677143624893,2.9723337957633977,0.2844889435623612,0.5655248687314332,0.8561076778548016,0.599135379272122,3.57657409099419,3.314583250754559,2.5241089737234623,,COMPLETE
10,0.058602643013000486,2026-07-09 09:47:22.617359,2026-07-09 09:47:53.039287,0 days 00:00:30.421928,0.4027404560046106,1.7635618631139371,1.3834131603398694,2.7215459869313436,0.27248943608431575,0.2997930931527871,3.9384225097482712,5.9087913119049515,3.758357035305343,2.258590990133087,0.3952194998544367,1.7216983453848718,2.793451749067196,3.9713599954762637,3.5543889991340043,1.9837921990811704,2.229170848862619,1.9116640942647032,3.624698766800848,1.8353174688230287,2.7816483375567183,3.8857641654544963,1.623089492214126,,COMPLETE
11,0.1239434838294983,2026-07-09 09:47:53.040003,2026-07-09 09:48:22.832009,0 days 00:00:29.792006,2.562742473767639,3.9696144630018124,1.6422224636002283,2.976519914405555,3.9658994265372103,2.9277741697936976,0.3374785134853222,5.951076382081391,1.98293034400423,0.2992761839417817,3.9230456202310764,1.4009838044929095,2.4439847116268654,1.6010521222051473,1.7785434532411388,3.994666599064716,2.104167948948118,1.2472781602230019,2.8971867182888755,1.9620375874411107,2.443436698387543,0.37594706850427095,1.408457863353894,,COMPLETE
12,0.1368610978126526,2026-07-09 09:48:22.832649,2026-07-09 09:48:52.652216,0 days 00:00:29.819567,3.9894282959625573,3.681635043678057,2.8776419657885834,3.8530525618084006,3.352003320294709,2.774769215367475,2.57555840419209,14.223220003936317,2.0048513188598776,0.2967585798925255,3.922845969147791,2.24169929840649,1.8901324888170747,1.8138052559619982,1.7355911381268916,2.359423213845031,2.424971995933645,0.27706192185267214,2.95619347582117,2.7645442847683235,3.003665338748122,1.6008546025022152,1.4499526043845326,,COMPLETE
13,0.10464946031570435,2026-07-09 09:48:52.652959,2026-07-09 09:49:22.896097,0 days 00:00:30.243138,3.3024763959168677,3.0891603410880952,2.7542216859403466,3.0891123151171063,3.566645532349043,1.5681676595945573,0.4529646690572293,4.6525703453871365,0.41200318577867945,0.6259753673988566,2.126697121602621,1.1678145022858182,3.0765967868446262,0.8567020244641461,3.065774214335558,3.98442077983621,2.879584982523726,1.4516854579586598,3.6044081509154875,3.7107680346553034,1.5864765842349613,3.923373041068495,0.4125891097125949,,COMPLETE
14,0.1377729892730713,2026-07-09 09:49:22.897084,2026-07-09 09:49:52.833712,0 days 00:00:29.936628,2.1343943267590744,1.6183348441912413,1.7208420764877543,2.282655324911756,3.077577515020042,2.876079374686729,2.5152032628679413,6.439262113119188,2.3560515752633493,2.001278077761965,2.910686596269931,0.25243841620263163,1.1583851785905606,2.195623840722618,1.4383999704554578,1.8469323367887458,1.6438014331846829,2.1824940629403846,1.7254585377151332,1.5513394517668797,2.192907415502233,1.6138087164718669,2.0926757819627935,,COMPLETE
15,0.14059760570526122,2026-07-09 09:49:52.834437,2026-07-09 09:50:23.114710,0 days 00:00:30.280273,0.6103681736770397,3.051578497790937,0.4074775423628987,3.4264119160171513,1.6197698261615123,1.5408358950114274,3.356462717808755,4.671074466290963,1.5562125465417527,0.6419732079253675,1.6379132261485805,1.7577157030053325,1.982623538636474,1.197830270106611,2.9693558113728016,2.90364440771954,2.7960250192081717,1.021434381434572,2.5002447114872663,2.631577931556287,1.3836523840315444,0.35776456976037374,2.781498996776127,,COMPLETE
16,0.12744418382644654,2026-07-09 09:50:23.115322,2026-07-09 09:50:53.345620,0 days 00:00:30.230298,2.2783753542924825,1.5238637373954758,2.5560598841019044,2.6582139564690443,3.552754219782059,0.650642604428977,3.7684702555520397,7.343292597773894,2.345233002636997,1.873483984384129,3.4151706431362285,0.8109717390690765,3.5945403661367,0.3704885246357028,2.0906216234030697,3.2651610915369926,1.6591018468892502,2.9300664072121423,3.171373121062839,3.282095588137702,3.767675603477487,2.662396926921604,1.0718293069010243,,COMPLETE
17,0.10625908374786378,2026-07-09 09:50:53.346220,2026-07-09 09:51:23.507548,0 days 00:00:30.161328,3.363762273307667,2.957724904535868,1.728691805661787,3.30887843482095,2.920867236877937,3.327835762878002,2.279826349530299,10.592288678097376,1.790029131156007,2.9159988583939667,2.275202504386522,2.7194232505187816,2.3971347765730586,2.178922246717618,3.1354501574387053,2.7889141412385396,3.826805507955685,1.7580878790564292,0.3109289036538412,2.4167062606871914,3.0974433758689623,1.6117096100384902,1.713332670256305,,COMPLETE
18,0.09327651262283325,2026-07-09 09:51:23.508198,2026-07-09 09:51:53.769326,0 days 00:00:30.261128,2.831881301372984,3.4920401282684326,3.126194452820644,3.980282541967469,3.9447885861316925,2.3931144348677678,0.7323670426281413,7.2644922537227155,3.7740305926765854,0.7227595136174856,0.5571619744869829,1.5490412852185482,3.1756518092072503,3.2525002908266263,1.2618115566368164,3.5632285043593126,2.8236102987195153,2.5763969127410347,2.2633832337200808,1.4599307039407254,2.0930530192277588,0.9731727424320924,0.3107325404497745,,COMPLETE
19,0.14541099071502686,2026-07-09 09:51:53.769992,2026-07-09 09:52:24.033441,0 days 00:00:30.263449,1.8874831487540846,1.263998144491354,1.1703631766138312,1.9856733857384694,1.520043862704214,1.729911840039826,3.087236404442681,3.9122642727242174,2.398755166035208,3.6459846354796364,2.6630803374101744,2.1295535017303084,0.9808678353813163,1.3590240128760378,2.0821378822513874,2.2538173490286484,1.7173875812744415,0.9676313896763743,1.6318719894381408,3.2884331433209466,2.383896092197227,1.9363958339647436,1.1855490879767288,,COMPLETE
20,0.14455945491790773,2026-07-09 09:52:24.034231,2026-07-09 09:52:54.570438,0 days 00:00:30.536207,1.9413667883919399,1.2794392718821412,1.120781317782574,1.7345764868940527,1.402806478378491,1.1990939613847174,3.0089530220454903,3.9069932790936184,2.678707219065618,3.8862920285040246,2.5976954498985605,2.0223043390094677,0.8423665814945343,1.968023816137573,3.9036987425893273,1.550500903972107,1.4036629618337242,1.1934722769849015,3.9675615761208722,2.2300911146790634,1.2802921175853683,2.638182500690213,1.1727560550707816,,COMPLETE
21,0.1433285355567932,2026-07-09 09:52:54.571082,2026-07-09 09:53:24.607096,0 days 00:00:30.036014,1.8563868289634073,1.2297010468509217,0.9972492332912503,1.6855387216138769,1.4135390282547224,1.2231407580999702,3.0875954509150247,3.992190893218806,2.4828256075111232,3.9495274307496557,2.5536416000289894,2.0700352384699254,0.908893861798173,1.924733839975079,3.9411785593766777,1.6627293305094333,1.5914936214825142,1.2041708101432325,3.9951336965715356,2.131132466276342,1.1235883743255974,2.648715830199409,1.1053236527969073,,COMPLETE
22,0.12810181379318236,2026-07-09 09:53:24.607800,2026-07-09 09:53:55.159620,0 days 00:00:30.551820,1.959038933809871,1.2759960226243536,0.27531505669658407,1.8680036199935606,1.3016756502954694,1.7542033497633596,3.0062519035444053,3.822255871785546,2.671651742119817,3.9608386610311417,2.5093060392552293,2.109433613440135,0.8204843142088523,1.7720146047407834,3.9379158919405604,1.5219061705634476,1.7363515001946008,1.399480851100087,3.867800073933022,2.2848743267787777,1.2931620467145564,2.563475614318559,0.7113516814179108,,COMPLETE
23,0.12118008136749267,2026-07-09 09:53:55.160335,2026-07-09 09:54:25.716653,0 days 00:00:30.556318,1.9188530258277718,2.0146751103052636,0.9573542833550501,1.7047116600710663,0.8235842988498525,1.1311434775771323,3.1500476948676255,3.0921393235975394,3.379327497953237,3.4368927521383688,2.68844071004563,2.1039152108502854,1.3516457409424758,1.4265151898463115,3.95868022543864,1.5763434911741716,1.3429953367094476,0.9373481291117961,3.97555825830601,3.180372075869271,0.313752626690903,1.9897531759957292,1.824816570899392,,COMPLETE
