number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
0,0.13565007448196412,2026-07-03 18:43:25.728536,2026-07-03 18:44:57.831124,0 days 00:01:32.102588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"{'GEOID': 1.0, 'SI': 1.0, 'REVEAL_S80': 1.0, 'REVEAL_VP60VS70': 1.0, 'CTD': 1.0, 'REVEAL_S70': 1.0, 'SEDIMENT': 1.0, 'DEM': 1.0, 'REVEAL_S100': 1.0, 'FREE_AIR': 1.0, 'REVEAL_P150': 1.0, 'MAG_SEIS_MOHO': 1.0, 'REVEAL_S90': 1.0, 'REVEAL_VP50VS80': 1.0, 'EMAG2_LOG': 1.0, 'CRUST_RHO': 1.0, 'MOHO_GRAV': 1.0, 'MOHO': 1.0, 'LITH_RHO': 1.0, 'LAB': 1.0, 'BOUGUER': 1.0, 'REVEAL_VP90VS60': 1.0, 'K': 10.0}",COMPLETE
1,-0.018578362464904786,2026-07-03 18:44:57.833900,2026-07-03 18:46:13.607589,0 days 00:01:15.773689,1.3635915636722524,0.4157009757451551,0.3853054671298477,2.7600694766977725,0.41388442631527983,1.7805097195427473,0.7062057512530174,3.9189944117358317,0.5605506182664317,0.8280444240472667,3.679830740058393,1.0710499222736416,0.5811445549005309,0.26468309821821084,1.3235934404439869,0.3852797006364793,1.9026045946019632,2.513626966436667,0.45042426126644386,1.3146091546310463,0.36805045057557684,0.2936835672698565,3.489105511396341,,COMPLETE
2,-0.004044055938720703,2026-07-03 18:46:13.610138,2026-07-03 18:47:32.537928,0 days 00:01:18.927790,3.1107912983195063,1.6666279801251984,1.0402553828209258,1.347401123694952,0.32775471864739214,0.2994125028911122,0.6903727249529936,9.195011569464327,0.2750096378227971,0.986716569286215,3.6364434274228086,0.3506619841917112,0.8471033940255083,3.471459039853269,0.40111741104247906,1.292046753205887,2.2048856638213787,2.351513137757597,0.5817434941684071,0.4348817671118115,0.5123209972725912,0.28436220870430334,0.8853255342240016,,COMPLETE
3,0.04064441919326782,2026-07-03 18:47:32.542963,2026-07-03 18:48:52.020956,0 days 00:01:19.477993,0.36951296758225577,0.5304895095167262,3.6765140825772806,2.9882677121619663,0.7344362424618398,3.22097383231438,0.5933043659685951,2.3745462850671797,1.1256702979753144,0.5447771277462852,0.4304541404555639,0.672223697338705,2.4879371429043866,0.3195181983553495,1.3118474057425946,2.144336462793401,1.1382686657309775,0.2833995073878895,0.6161362498757661,0.41737550011750574,2.3114336060919145,3.3822792238345647,1.0572174074141643,,COMPLETE
4,0.007183504104614258,2026-07-03 18:48:52.044359,2026-07-03 18:50:09.297670,0 days 00:01:17.253311,0.9258559804138308,0.5921067833314372,2.398023361981824,2.1214951592501685,0.2981754534066537,0.6754228600982491,3.8571834054755962,10.334150520046546,2.9258401879319615,1.4643190084362727,2.736655251487514,1.890050409892569,0.6158851671393084,0.3447150609735986,0.3069719220249272,1.7745206651664875,0.43372807195653823,1.407556181319992,0.6257212909158483,0.25385709168530946,0.3482938692855753,1.8869140020028108,2.1272344951548665,,COMPLETE
5,0.046403348445892334,2026-07-03 18:50:09.310000,2026-07-03 18:51:07.960564,0 days 00:00:58.650564,3.291603607952741,2.031020151847998,1.065057497928294,0.33717411935646546,0.7799922487003687,1.459669394370059,2.0607081476491778,8.598718909462876,0.39090370101524063,0.5582587298384453,1.024047591554786,0.30948033362312916,0.47145522334690326,0.5976711974908874,0.2727624101163751,0.8179950814260437,2.1197126716099417,3.0957004871483003,0.49901978334242053,0.9829448545456477,2.349708057229386,0.26825491451680944,1.1851821394009467,,COMPLETE
6,0.07720632553100586,2026-07-03 18:51:07.962564,2026-07-03 18:52:06.599253,0 days 00:00:58.636689,0.6125127277345905,0.7953402080188585,1.1152514065728398,0.6037461126084568,1.0302462485412969,0.4703284963294342,2.800806588757217,10.093666575311701,3.414415938159736,0.6374838443739771,2.415060053097559,0.34855578304539236,0.4627905279578748,0.8170131218836928,0.33919991138425537,2.3452807251986343,0.41936554375030455,2.7187101190810483,0.2548655921445308,2.9695328534031957,1.0534796799376016,2.9987582045114713,2.320906345773314,,COMPLETE
7,-0.010232460498809815,2026-07-03 18:52:06.606082,2026-07-03 18:53:10.487847,0 days 00:01:03.881765,0.48315238090674784,0.9711802855895839,0.9924002636136385,0.2769212728062924,0.3736033996925513,1.0074554843463754,0.6851626480538477,4.664586256708529,2.0654819623201397,1.611654155664331,0.5413321045314211,0.489106684217553,3.843982628655884,0.28835441263983747,1.3549666435906416,0.5757495323334312,3.6044750919972826,3.1017094379532115,0.48573709182496816,0.5024769015074176,1.8827812546487,0.5507089566256839,3.6989821303835795,,COMPLETE
8,-0.0032091140747070312,2026-07-03 18:53:10.495705,2026-07-03 18:54:30.942052,0 days 00:01:20.446347,0.342433104441598,1.697899364939745,2.5336372481646685,0.2799227341110378,0.4054134102216976,1.636096050637247,1.443152062691554,15.07888916626456,0.6436130144968302,0.3660426792857128,1.034097511802433,3.356412319425665,0.7304925097221362,0.2617663063611558,1.2866072940393045,0.6084118930811664,1.104274419779144,0.4684552360887616,1.4955655677127948,0.32111435829250257,3.246250819520878,0.41930561115590215,1.4480574522426872,,COMPLETE
9,0.0761335015296936,2026-07-03 18:54:30.974782,2026-07-03 18:55:38.446090,0 days 00:01:07.471308,1.3432392001844236,2.1727198766381615,1.0856825408923707,3.0081219007968394,2.9248156540742456,1.4463390914891432,0.5111315358874543,2.5263966601194374,3.019305530974106,0.39134552591679533,0.6583096715892638,0.31568549086661846,1.4825970897895948,0.6399890667644065,3.034948906085969,0.4888315013416055,2.4097588848611173,1.8710170629798255,3.0072421460902423,1.1653822533916596,0.2564568846509146,0.3236286129109257,1.5582602300474129,,COMPLETE
