number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
0,0.36833236217498777,2026-04-18 22:23:20.913885,2026-04-18 22:23:41.488519,0 days 00:00:20.574634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"{'REVEAL_S80': 1.0, 'REVEAL_VP60VS70': 1.0, 'REVEAL_VP90VS60': 1.0, 'GEOID': 1.0, 'REVEAL_S90': 1.0, 'LITH_RHO': 1.0, 'MOHO': 1.0, 'REVEAL_S100': 1.0, 'MAG_SEIS_MOHO': 1.0, 'CTD': 1.0, 'FREE_AIR': 1.0, 'BOUGUER': 1.0, 'MOHO_GRAV': 1.0, 'REVEAL_P150': 1.0, 'REVEAL_S70': 1.0, 'LAB': 1.0, 'SEDIMENT': 1.0, 'EMAG2_LOG': 1.0, 'SI': 1.0, 'REVEAL_VP50VS80': 1.0, 'CRUST_RHO': 1.0, 'DEM': 1.0}",COMPLETE
1,0.28396517038345337,2026-04-18 22:23:41.489819,2026-04-18 22:24:02.713147,0 days 00:00:21.223328,4.44475416669081,1.0952662748632553,1.5958573588141265,0.17258215396625,0.7790143126276238,0.10838581269344748,1.040166367988731,0.20492680115417347,0.18408992080552522,1.0502105436744278,0.1255111517297383,2.595942550311263,0.22948683681130555,2.962151658830349,0.20366442026830908,0.432845022129388,0.18410729205738682,0.31245650712608714,4.123206532618726,1.7524101118128137,0.32877474139911184,0.541828231953324,,COMPLETE
2,0.25095897912979126,2026-04-18 22:24:02.714259,2026-04-18 22:24:22.650005,0 days 00:00:19.935746,4.09381360859878,0.11439974749291269,0.1948567125127257,3.5067764992972172,0.5595074635794794,0.12897950480855533,2.157696745589682,0.1465352103067214,0.7475992999956502,1.0769622478263126,1.0150667045928572,4.370990468130502,2.3628864184236402,0.11992724522955164,0.3292529363110524,0.3135775732257744,0.21839352923182975,0.6938901412739394,0.4192159350410975,0.5954553793888989,1.4537555576161922,0.16119044727609197,,COMPLETE
3,0.3423669457435608,2026-04-18 22:24:22.652513,2026-04-18 22:24:42.350761,0 days 00:00:19.698248,3.683296438423419,0.3001230180898044,3.3134836155089475,0.8356499023325523,0.28907721743726744,1.0370844668954533,0.7648565112369945,0.35704789209099796,0.20609249413202357,3.946212980759093,4.439102767051396,0.1413663700812185,0.21526280972215278,2.074566765675251,0.11935477742481386,0.27520696850790527,0.8488762161408708,0.4037506188440754,1.3353819088790582,0.3385226783451977,0.45745782054754014,2.558586885593424,,COMPLETE
4,0.27589917182922363,2026-04-18 22:24:42.351509,2026-04-18 22:25:02.692317,0 days 00:00:20.340808,0.13359790328445564,1.7361170890393296,1.7320535358459537,1.2111307195599326,0.12822825454807552,2.043455498416139,4.749974771378395,1.1454201562599386,0.21757649801197562,1.5882886211970033,0.10218376758008087,0.4064644058668375,0.15734685129393672,2.4290950368254953,2.9267581150621287,0.17355056469855074,2.051259942215136,0.3568426123255424,2.306261812167793,0.13386261584543913,0.36491004518573583,0.3375589571206083,,COMPLETE
5,0.2403009295463562,2026-04-18 22:25:02.693335,2026-04-18 22:25:24.194745,0 days 00:00:21.501410,0.15251209898002926,0.24474916579073802,0.5325732706437204,0.13514082247401413,0.26517954410462846,0.11045524260304719,1.6284765129487637,0.73121711727864,0.8986552644007192,0.7728716861851782,2.0410334065257048,0.11308297976636,1.2057081573389115,0.6901506581791922,0.3420435321164826,3.216235469207419,1.9613313824155445,1.9215811115723025,0.6342770438858341,0.15965665886173755,3.482797436617689,0.49799877736850856,,COMPLETE
6,0.36872297525405884,2026-04-18 22:25:24.195478,2026-04-18 22:25:43.663365,0 days 00:00:19.467887,3.3299080375866614,0.5118807219845012,0.8247575333443021,0.23842649129817403,2.899715852166587,2.3540549916739844,2.360327600127808,0.5316714274124602,3.024025177405686,3.284210350911731,2.3196088229293594,0.34695916603302895,0.1538065811598201,0.20748033175894867,0.24392426447067803,0.3106554858581908,1.1916095713775827,0.7374699809816788,0.1878927968546051,3.797767944247853,2.453480159918335,0.10275701058256682,,COMPLETE
7,0.331583571434021,2026-04-18 22:25:43.664351,2026-04-18 22:26:04.871155,0 days 00:00:21.206804,0.32447648098898546,0.17626741740706342,0.26777533310313256,0.6785245383889537,0.2974486379287082,0.699536365395908,0.35408871584750534,0.7145565133513968,1.5646172845245514,4.31687113842961,0.4147589698454849,0.30474420508418104,0.1155233613914713,4.477427984113195,1.0855042274745075,0.1598260858385584,0.7610438922351125,0.25527510672017345,0.37462611558389586,3.999220074578463,0.12230968684637636,3.4923398229690443,,COMPLETE
8,0.22209300994873046,2026-04-18 22:26:04.873819,2026-04-18 22:26:25.434513,0 days 00:00:20.560694,2.625148553475693,1.2477547117579695,0.8133268642646567,0.19780776349405252,0.10670437436886865,0.14236381287235736,1.9677452882613438,1.0090423315981845,1.7267033554444338,1.1921968649009667,0.42155331669491175,0.3507484078994471,0.2074384957294224,1.1865024511462618,0.11729398526129194,4.727053921131418,0.2533605885076776,0.2425546071605745,0.25777728526856764,1.3865582968261485,1.416320452869399,0.7413627235366395,,COMPLETE
9,0.37783154249191286,2026-04-18 22:26:25.435387,2026-04-18 22:26:43.555650,0 days 00:00:18.120263,0.8775452610882297,1.7115000764688548,1.3221876538695285,3.3432081915002594,1.1902012049596233,2.445884838854264,0.17125527562127538,3.3445882537423945,0.15587917868879184,0.27430586177787175,3.7241461894928167,0.7940730292120066,0.25757267464272166,3.0943771470831383,0.1439391089327091,1.492390555251755,0.3797182755664948,0.3920095005479951,0.45399571411797673,3.903697468383557,3.3867510216238226,0.3767050528609561,,COMPLETE
10,0.3284788250923157,2026-04-18 22:26:43.557720,2026-04-18 22:27:04.266721,0 days 00:00:20.709001,0.9915198898605659,4.222481267048926,4.85282244940855,4.975516534428584,4.9228699910295965,4.834518701644959,0.10727948694969767,3.952995446646445,0.116357117274778,0.16227329355698264,4.499052381041888,1.1014910635665296,0.4685227935960133,0.40041546961076113,3.9524106511015145,1.4700726742133052,0.36593858966025733,0.1051735094208694,0.10237384946561917,2.2821925271411017,4.6889088314009735,1.5207742470666397,,COMPLETE
11,0.3622624516487122,2026-04-18 22:27:04.269606,2026-04-18 22:27:23.392990,0 days 00:00:19.123384,1.6039183361449973,0.49070489925745875,0.4754391305483471,0.37970971543786486,2.391641341029015,3.6847424821894554,0.23452568375829644,4.365964643834267,4.922686868821581,0.24964639693110735,2.0781477285966994,0.6215200563988789,0.44049106290507334,0.18393822523737877,0.41844242283100713,1.6590938342011328,4.601068931624795,3.386366647832699,0.15517708628493715,4.803687321428175,2.61585967257935,0.12163173090220582,,COMPLETE
12,0.3786797046661377,2026-04-18 22:27:23.393966,2026-04-18 22:27:42.794207,0 days 00:00:19.400241,0.43050354037217176,3.0141916255959473,1.7566365381874027,2.1098456649883204,2.0056730624968684,2.1262598827915826,0.3355337022691597,1.8876513253530876,3.579569334261159,0.3313597906394991,2.4538182373731363,1.611335525489162,0.35511156525819376,0.3259032707984576,0.19473835397042996,0.6345426898630034,0.1043927414949154,0.926386605865727,0.23494164005983523,2.762435338541845,2.546979916590704,0.21171265461872169,,COMPLETE
13,0.37983896732330324,2026-04-18 22:27:42.794953,2026-04-18 22:28:03.713790,0 days 00:00:20.918837,0.4499710705689474,3.3577080984618077,1.9008625986046401,2.3373950151302405,1.5168472678650726,0.36330859504315827,0.3239642293260785,2.2642528675809706,0.2813546266345451,0.3695081134372021,2.962981979545282,1.8050260570760013,0.3791420589020029,0.42797459423802275,0.5995739519814702,0.6712163583810533,0.11526057682603667,1.494954396332153,0.5226175845335439,2.6254745763974823,1.9095388368741562,0.2348699482166342,,COMPLETE
14,0.37937178611755373,2026-04-18 22:28:03.714822,2026-04-18 22:28:24.255307,0 days 00:00:20.540485,0.39858321769105365,4.014206277590225,2.775691126571296,1.8288281228024958,1.7361662759490577,0.3275361114587856,0.4196870933781543,1.9337211249471717,0.3854744657545496,0.3892460449013171,1.3368997405354561,1.8986977122867363,0.539762236976459,0.39193469428904554,0.6786178430984974,0.6529578651338761,0.11491651493500565,1.693801602466974,0.9436262263875514,0.5683038138650235,1.663860485700441,0.20586221272075167,,COMPLETE
15,0.3784573197364807,2026-04-18 22:28:24.256327,2026-04-18 22:28:42.822327,0 days 00:00:18.566000,0.31690331352668416,4.864779548976047,2.91970639653035,1.8176298602847467,1.447241208977595,0.29559192087953473,0.5038893977015911,2.102660872750436,0.42788125904375696,0.3811168793694886,1.0739756563861684,2.223663410597136,0.6423106304970668,0.5541462017245999,0.6696469466901284,0.6902901376264132,0.11687530287481951,1.983226495887481,1.152360340911005,0.506239783250869,0.764540801560865,0.2346857729087504,,COMPLETE
16,0.3454825282096863,2026-04-18 22:28:42.823363,2026-04-18 22:29:02.233924,0 days 00:00:19.410561,0.4925961679386942,2.4946530062499317,0.10558726351066876,2.0058284231031487,4.172704077590344,0.30198298093658793,0.4637163946340767,1.8900172688119787,0.41446985362405475,0.10083822485859202,0.6306865898110747,4.355630919758502,4.001201058927383,0.3211182008024518,1.7967698444928317,1.003075579322479,0.42739403038430046,4.5607767580638345,1.9476969165697242,0.2805244008737516,1.44077386727351,0.26872334224023187,,COMPLETE
17,0.37408223152160647,2026-04-18 22:29:02.234560,2026-04-18 22:29:22.295999,0 days 00:00:20.061439,0.19894089059994222,2.804075169829401,2.8242848738271444,0.5234723425787303,0.5074512582084778,0.32125867310294626,0.18376066277554684,2.6032923982774165,0.3833278642597944,0.47811865418175237,1.3594011111247177,1.7380288553309255,1.232082500642489,1.0852033449315166,0.6059511998112328,0.46814937493254527,0.1540376500799701,1.845798920278817,0.7129953095222822,1.08045221234899,0.5679326783217301,0.17085937510294139,,COMPLETE
18,0.37819806337356565,2026-04-18 22:29:22.303882,2026-04-18 22:29:45.008939,0 days 00:00:22.705057,0.6342337819977484,1.9096977850637498,4.720152114737368,1.5392253956721271,1.529394213565609,0.4794112354363511,0.10656249196384658,1.4322338482090955,0.28769888052115844,0.5442265798354609,0.18578914159969337,3.061583067045703,0.7143150409045024,0.48905268202182844,1.4362493082821195,0.10435936456378461,0.10128050824561918,1.4320970649272788,0.7590261231159495,0.828031449833978,0.22502954791541482,1.1652985230152295,,COMPLETE
19,0.3559409260749817,2026-04-18 22:29:45.010079,2026-04-18 22:30:03.246216,0 days 00:00:18.236137,0.2279361436358704,3.4225172544431737,2.320192338760135,3.3717450773934052,3.2547443382959034,0.20610577657006093,0.288541481370367,2.9651016522520424,0.5261964892828015,0.16587474269354593,3.229267055315645,1.4804734302261926,2.1785252073164685,0.2233643828634803,2.252779185656156,2.5435674740655223,0.3049599443147434,2.8460858937630733,1.8732789575663074,0.3728212474509778,0.9464484420385102,0.3731311205258285,,COMPLETE
20,0.3408859372138977,2026-04-18 22:30:03.246926,2026-04-18 22:30:27.562256,0 days 00:00:24.315330,1.6408431383020128,0.7461428246186433,1.2122222249522316,2.5591436405093413,1.8809480024077672,0.43498214445858085,0.5818446257661462,0.3974627774141353,0.10935951987567002,0.6195971983784586,1.5063649558608516,3.2407736743370057,0.34578909093725907,0.11152272414171292,0.5095034281209297,0.9961951722012959,0.5955590453740087,1.15054048954365,4.845117127098084,0.212143133026962,1.8853084091613208,0.14158364694567666,,COMPLETE
21,0.3908257126808167,2026-04-18 22:30:27.563236,2026-04-18 22:30:45.662423,0 days 00:00:18.099187,0.40200815332424167,3.24197478878002,2.0964258420391864,1.3536782807322196,2.1351639056139153,0.6549040187497551,0.34119368139861583,1.816329710689255,1.342388518170612,0.3233627673818233,2.80501961424047,1.6244036912948718,0.3868323647338176,0.3156048865545717,0.8996424921764067,0.5538403249132849,0.1514909304868774,0.6722567182944463,0.2549310353896091,2.3296961336926025,2.0577211061882945,0.21572842924567115,,COMPLETE
