number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
0,0.403782045841217,2026-04-19 08:58:41.716693,2026-04-19 08:59:49.697551,0 days 00:01:07.980858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"{'MAG_SEIS_MOHO': 1.0, 'REVEAL_VP50VS80': 1.0, 'EMAG2_LOG': 1.0, 'REVEAL_S70': 1.0, 'REVEAL_S90': 1.0, 'DEM': 1.0, 'CRUST_RHO': 1.0, 'GEOID': 1.0, 'REVEAL_VP90VS60': 1.0, 'REVEAL_P150': 1.0, 'MOHO': 1.0, 'CTD': 1.0, 'LAB': 1.0, 'FREE_AIR': 1.0, 'REVEAL_VP60VS70': 1.0, 'SI': 1.0, 'BOUGUER': 1.0, 'REVEAL_S100': 1.0, 'REVEAL_S80': 1.0, 'LITH_RHO': 1.0, 'SEDIMENT': 1.0, 'MOHO_GRAV': 1.0}",COMPLETE
1,0.390885591506958,2026-04-19 08:59:49.699454,2026-04-19 09:01:01.196814,0 days 00:01:11.497360,0.32877474139911184,0.1255111517297383,4.44475416669081,0.18408992080552522,1.7524101118128137,0.22948683681130555,2.962151658830349,2.595942550311263,0.31245650712608714,0.432845022129388,0.10838581269344748,0.17258215396625,1.5958573588141265,0.7790143126276238,1.040166367988731,0.541828231953324,0.18410729205738682,4.123206532618726,0.20366442026830908,1.0502105436744278,1.0952662748632553,0.20492680115417347,,COMPLETE
2,0.39146852493286133,2026-04-19 09:01:01.199938,2026-04-19 09:02:11.191565,0 days 00:01:09.991627,1.4537555576161922,1.0150667045928572,4.09381360859878,0.7475992999956502,0.5954553793888989,2.3628864184236402,0.11992724522955164,4.370990468130502,0.6938901412739394,0.3135775732257744,0.12897950480855533,3.5067764992972172,0.1948567125127257,0.5595074635794794,2.157696745589682,0.16119044727609197,0.21839352923182975,0.4192159350410975,0.3292529363110524,1.0769622478263126,0.11439974749291269,0.1465352103067214,,COMPLETE
3,0.4034411072731018,2026-04-19 09:02:11.193491,2026-04-19 09:03:17.657891,0 days 00:01:06.464400,0.45745782054754014,4.439102767051396,3.683296438423419,0.20609249413202357,0.3385226783451977,0.21526280972215278,2.074566765675251,0.1413663700812185,0.4037506188440754,0.27520696850790527,1.0370844668954533,0.8356499023325523,3.3134836155089475,0.28907721743726744,0.7648565112369945,2.558586885593424,0.8488762161408708,1.3353819088790582,0.11935477742481386,3.946212980759093,0.3001230180898044,0.35704789209099796,,COMPLETE
4,0.38801716566085814,2026-04-19 09:03:17.658579,2026-04-19 09:04:24.352648,0 days 00:01:06.694069,0.36491004518573583,0.10218376758008087,0.13359790328445564,0.21757649801197562,0.13386261584543913,0.15734685129393672,2.4290950368254953,0.4064644058668375,0.3568426123255424,0.17355056469855074,2.043455498416139,1.2111307195599326,1.7320535358459537,0.12822825454807552,4.749974771378395,0.3375589571206083,2.051259942215136,2.306261812167793,2.9267581150621287,1.5882886211970033,1.7361170890393296,1.1454201562599386,,COMPLETE
5,0.4004053592681885,2026-04-19 09:04:24.354348,2026-04-19 09:05:30.749364,0 days 00:01:06.395016,3.482797436617689,2.0410334065257048,0.15251209898002926,0.8986552644007192,0.15965665886173755,1.2057081573389115,0.6901506581791922,0.11308297976636,1.9215811115723025,3.216235469207419,0.11045524260304719,0.13514082247401413,0.5325732706437204,0.26517954410462846,1.6284765129487637,0.49799877736850856,1.9613313824155445,0.6342770438858341,0.3420435321164826,0.7728716861851782,0.24474916579073802,0.73121711727864,,COMPLETE
6,0.4026473879814148,2026-04-19 09:05:30.750107,2026-04-19 09:06:40.578250,0 days 00:01:09.828143,2.453480159918335,2.3196088229293594,3.3299080375866614,3.024025177405686,3.797767944247853,0.1538065811598201,0.20748033175894867,0.34695916603302895,0.7374699809816788,0.3106554858581908,2.3540549916739844,0.23842649129817403,0.8247575333443021,2.899715852166587,2.360327600127808,0.10275701058256682,1.1916095713775827,0.1878927968546051,0.24392426447067803,3.284210350911731,0.5118807219845012,0.5316714274124602,,COMPLETE
7,0.39169600009918215,2026-04-19 09:06:40.579987,2026-04-19 09:07:47.551417,0 days 00:01:06.971430,0.12230968684637636,0.4147589698454849,0.32447648098898546,1.5646172845245514,3.999220074578463,0.1155233613914713,4.477427984113195,0.30474420508418104,0.25527510672017345,0.1598260858385584,0.699536365395908,0.6785245383889537,0.26777533310313256,0.2974486379287082,0.35408871584750534,3.4923398229690443,0.7610438922351125,0.37462611558389586,1.0855042274745075,4.31687113842961,0.17626741740706342,0.7145565133513968,,COMPLETE
8,0.38502140045166017,2026-04-19 09:07:47.552131,2026-04-19 09:08:54.121448,0 days 00:01:06.569317,1.416320452869399,0.42155331669491175,2.625148553475693,1.7267033554444338,1.3865582968261485,0.2074384957294224,1.1865024511462618,0.3507484078994471,0.2425546071605745,4.727053921131418,0.14236381287235736,0.19780776349405252,0.8133268642646567,0.10670437436886865,1.9677452882613438,0.7413627235366395,0.2533605885076776,0.25777728526856764,0.11729398526129194,1.1921968649009667,1.2477547117579695,1.0090423315981845,,COMPLETE
9,0.4098762035369873,2026-04-19 09:08:54.123145,2026-04-19 09:10:00.691802,0 days 00:01:06.568657,3.3867510216238226,3.7241461894928167,0.8775452610882297,0.15587917868879184,3.903697468383557,0.25757267464272166,3.0943771470831383,0.7940730292120066,0.3920095005479951,1.492390555251755,2.445884838854264,3.3432081915002594,1.3221876538695285,1.1902012049596233,0.17125527562127538,0.3767050528609561,0.3797182755664948,0.45399571411797673,0.1439391089327091,0.27430586177787175,1.7115000764688548,3.3445882537423945,,COMPLETE
