number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
0,0.3955600500106812,2026-04-27 21:25:20.192781,2026-04-27 21:25:47.475943,0 days 00:00:27.283162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"{'REVEAL_VP60VS70': 1.0, 'REVEAL_S100': 1.0, 'REVEAL_P150': 1.0, 'FREE_AIR': 1.0, 'CTD': 1.0, 'REVEAL_S70': 1.0, 'MAG_SEIS_MOHO': 1.0, 'BOUGUER': 1.0, 'LITH_RHO': 1.0, 'DEM': 1.0, 'MOHO_GRAV': 1.0, 'GEOID': 1.0, 'REVEAL_VP90VS60': 1.0, 'REVEAL_S90': 1.0, 'LAB': 1.0, 'REVEAL_S80': 1.0, 'SEDIMENT': 1.0, 'REVEAL_VP50VS80': 1.0, 'CRUST_RHO': 1.0, 'MOHO': 1.0, 'SI': 1.0, 'EMAG2_LOG': 1.0}",COMPLETE
1,0.3897166609764099,2026-04-27 21:25:47.477112,2026-04-27 21:26:12.444034,0 days 00:00:24.966922,2.7600694766977725,0.8280444240472667,0.3853054671298477,1.7805097195427473,0.36805045057557684,1.3146091546310463,3.679830740058393,0.41388442631527983,1.3235934404439869,0.2936835672698565,0.5605506182664317,0.26468309821821084,1.9026045946019632,3.489105511396341,0.3852797006364793,0.4157009757451551,0.45042426126644386,1.0710499222736416,0.7062057512530174,2.513626966436667,0.5811445549005309,1.3635915636722524,,COMPLETE
2,0.41694462299346924,2026-04-27 21:26:12.444765,2026-04-27 21:26:37.446202,0 days 00:00:25.001437,0.28436220870430334,0.3506619841917112,0.4348817671118115,0.40111741104247906,3.1107912983195063,2.2048856638213787,3.471459039853269,0.5817434941684071,1.347401123694952,1.292046753205887,0.986716569286215,0.2994125028911122,0.8853255342240016,0.6903727249529936,1.0402553828209258,0.32775471864739214,2.351513137757597,0.8471033940255083,0.5619752870204945,3.6364434274228086,1.6666279801251984,0.2750096378227971,,COMPLETE
3,0.4032800316810608,2026-04-27 21:26:37.447368,2026-04-27 21:27:03.933418,0 days 00:00:26.486050,2.144336462793401,2.4879371429043866,1.1382686657309775,2.9882677121619663,1.1256702979753144,1.0572174074141643,3.22097383231438,0.2833995073878895,3.3822792238345647,3.6765140825772806,0.672223697338705,1.3118474057425946,0.5933043659685951,1.5692651503925412,0.41737550011750574,0.6161362498757661,0.4304541404555639,0.5304895095167262,0.5123209972725912,0.3195181983553495,0.7344362424618398,0.5447771277462852,,COMPLETE
4,0.4061260461807251,2026-04-27 21:27:03.935298,2026-04-27 21:27:28.570464,0 days 00:00:24.635166,2.398023361981824,0.5921067833314372,2.1272344951548665,1.8869140020028108,1.4643190084362727,3.8571834054755962,0.3069719220249272,2.736655251487514,1.7745206651664875,0.25385709168530946,0.6158851671393084,2.1214951592501685,0.3074028774803515,2.3114336060919145,0.43372807195653823,1.407556181319992,0.3447150609735986,0.2981754534066537,0.36951296758225577,0.6754228600982491,0.6257212909158483,1.890050409892569,,COMPLETE
5,0.3887940764427185,2026-04-27 21:27:28.571211,2026-04-27 21:27:53.041332,0 days 00:00:24.470121,0.9829448545456477,0.7799922487003687,2.0607081476491778,0.8179950814260437,0.30948033362312916,1.8062269149219758,0.33717411935646546,0.5976711974908874,1.065057497928294,2.1197126716099417,2.031020151847998,0.26825491451680944,0.3482938692855753,0.9258559804138308,1.1851821394009467,1.024047591554786,1.459669394370059,0.49901978334242053,2.9258401879319615,0.2727624101163751,3.0957004871483003,0.47145522334690326,,COMPLETE
6,0.39399999380111694,2026-04-27 21:27:53.042103,2026-04-27 21:28:18.530361,0 days 00:00:25.488258,0.41936554375030455,0.2548655921445308,1.4475518508711043,1.1152514065728398,0.4627905279578748,2.349708057229386,2.9987582045114713,0.4703284963294342,2.9695328534031957,2.320906345773314,1.0302462485412969,2.3452807251986343,3.291603607952741,0.39090370101524063,2.800806588757217,0.8170131218836928,0.33919991138425537,2.7187101190810483,0.5582587298384453,0.6037461126084568,2.415060053097559,0.7953402080188585,,COMPLETE
7,0.40978350639343264,2026-04-27 21:28:18.531079,2026-04-27 21:28:43.855286,0 days 00:00:25.324207,3.6989821303835795,3.1017094379532115,1.0534796799376016,0.5024769015074176,0.9711802855895839,0.6125127277345905,0.5757495323334312,1.3549666435906416,3.6044750919972826,0.6851626480538477,0.48573709182496816,0.9924002636136385,3.414415938159736,0.6374838443739771,1.7557358834345842,1.0074554843463754,0.2769212728062924,0.5413321045314211,0.34855578304539236,0.5507089566256839,0.28835441263983747,0.3736033996925513,,COMPLETE
8,0.39749540090560914,2026-04-27 21:28:43.857653,2026-04-27 21:29:09.204497,0 days 00:00:25.346844,1.443152062691554,1.034097511802433,0.48315238090674784,1.104274419779144,0.4054134102216976,2.0654819623201397,2.5336372481646685,0.2799227341110378,1.4480574522426872,0.6930986102982756,0.4684552360887616,0.32111435829250257,1.611654155664331,0.489106684217553,1.8827812546487,1.2866072940393045,0.41930561115590215,0.2617663063611558,3.843982628655884,0.6084118930811664,1.636096050637247,1.4955655677127948,,COMPLETE
9,0.3921201825141907,2026-04-27 21:29:09.205278,2026-04-27 21:29:35.256661,0 days 00:00:26.051383,2.8468321098030356,0.6399890667644065,0.6436130144968302,1.5582602300474129,3.0072421460902423,0.3660426792857128,1.1653822533916596,0.3236286129109257,0.5111315358874543,3.246250819520878,0.6583096715892638,2.4097588848611173,3.356412319425665,0.7304925097221362,0.342433104441598,3.0081219007968394,0.4888315013416055,1.4463390914891432,1.697899364939745,1.0856825408923707,3.034948906085969,1.8710170629798255,,COMPLETE
